"case_id","penalty_id"
"3661","10937"
"3662","10938"
"3663","10939"
"3664","10940"
"3665","10941"
"3666","10942"
"3667","10943"
"3668","10944"
"3669","10945"
"3670","10946"
"3671","10947"
"3672","10948"
"3673","10949"
"3674","10950"
"3675","10951"
"3676","10952"
"3677","10953"
"3678","10954"
"3679","10955"
"3680","10956"
"3681","10957"
"3682","10958"
"3683","10959"
"3684","10960"
"3685","10961"
"3686","10962"
"3687","10963"
"3688","10964"
"3689","10965"
"3690","10966"
"3691","10967"
"3692","10968"
"3693","10969"
"3694","10970"
"3695","10971"
"3696","10972"
"3697","10973"
"3698","10974"
"3699","10975"
"3700","10976"
"3701","10977"
"3702","10978"
"3703","10979"
"3704","10980"
"3705","10981"
"3706","10982"
"3707","10983"
"3708","10984"
"3709","10985"
"3710","10986"
"3711","10987"
"3712","10988"
"3713","10989"
"3714","10990"
"3715","10991"
"3716","10992"
"3717","10993"
"3718","10994"
"3719","10995"
"3720","10996"
"3721","10997"
"3722","10998"
"3723","10999"
"3724","11000"
"3725","11001"
"3726","11002"
"3727","11003"
"3728","11004"
"3729","11005"
"3730","11006"
"3731","11007"
"3732","11008"
"3733","11009"
"3734","11010"
"3735","11011"
"3736","11012"
"3737","11013"
"3738","11014"
"3739","11015"
"3740","11016"
"3741","11017"
"3742","11018"
"3743","11019"
"3744","11020"
"3745","11021"
"3746","11022"
"3747","11023"
"3748","11024"
"3749","11025"
"3750","11026"
"3751","11027"
"3752","11028"
"3753","11029"
"3754","11030"
"3755","11031"
"3756","11032"
"3757","11033"
"3758","11034"
"3759","11035"
"3760","11036"
"3761","11037"
"3762","11038"
"3763","11039"
"3764","11040"
"3765","11041"
"3766","11042"
"3767","11043"
"3768","11044"
"3769","11045"
"3770","11046"
"3771","11047"
"3772","11048"
"3773","11049"
"3774","11050"
"3775","11051"
"3776","11052"
"3777","11053"
"3778","11054"
"3779","11055"
"3780","11056"
"3781","11057"
"3782","11058"
"3783","11059"
"3784","11060"
"3785","11061"
"3786","11062"
"3787","11063"
"3788","11064"
"3789","11065"
"3790","11066"
"3791","11067"
"3792","11068"
"3793","11069"
"3794","11070"
"3795","11071"
"3796","11072"
"3797","11073"
"3798","11074"
"3799","11075"
"3800","11076"
"3801","11077"
"3802","11078"
"3803","11079"
"3804","11080"
"3805","11081"
"3806","11082"
"3807","11083"
"3808","11084"
"3809","11085"
"3810","11086"
"3811","11087"
"3812","11088"
"3813","11089"
"3814","11090"
"3815","11091"
"3816","11092"
"3817","11093"
"3818","11094"
"3819","11095"
"3820","11096"
"3821","11097"
"3822","11098"
"3823","11099"
"3824","11100"
"3825","11101"
"3826","11102"
"3827","11103"
"3828","11104"
"3829","11105"
"3830","11106"
"3831","11107"
"3832","11108"
"3833","11109"
"3834","11110"
"3835","11111"
"3836","11112"
"3837","11113"
"3838","11114"
"3839","11115"
"3840","11116"
"3841","11117"
"3842","11118"
"3843","11119"
"3844","11120"
"3845","11121"
"3846","11122"
"3847","11123"
"3848","11124"
"3849","11125"
"3850","11126"
"3851","11127"
"3852","11128"
"3853","11129"
"3854","11130"
"3855","11131"
"3856","11132"
"3857","11133"
"3858","11134"
"3859","11135"
"3860","11136"
"3861","11137"
"3862","11138"
"3863","11139"
"3864","11140"
"3865","11141"
"3866","11142"
"3867","11143"
"3868","11144"
"3869","11145"
"3870","11146"
"3871","11147"
"3872","11148"
"3873","11149"
"3874","11150"
"3875","11151"
"3876","11152"
"3877","11153"
"3878","11154"
"3879","11155"
"3880","11156"
"3881","11157"
"3882","11158"
"3883","11159"
"3884","11160"
"3885","11161"
"3886","11162"
"3887","11163"
"3888","11164"
"3889","11165"
"3890","11166"
"3891","11167"
"3892","11168"
"3893","11169"
"3894","11170"
"3895","11171"
"3896","11172"
"3897","11173"
"3898","11174"
"3899","11175"
"3900","11176"
"3901","11177"
"3902","11178"
"3903","11179"
"3904","11180"
"3905","11181"
"3906","11182"
"3907","11183"
"3908","11184"
"3909","11185"
"3910","11186"
"3911","11187"
"3912","11188"
"3913","11189"
"3914","11190"
"3915","11191"
"3916","11192"
"3917","11193"
"3918","11194"
"3919","11195"
"3920","11196"
"3921","11197"
"3922","11198"
"3923","11199"
"3924","11200"
"3925","11201"
"3926","11202"
"3927","11203"
"3928","11204"
"3929","11205"
"3930","11206"
"3931","11207"
"3932","11208"
"3933","11209"
"3934","11210"
"3935","11211"
"3936","11212"
"3937","11213"
"3938","11214"
"3939","11215"
"3940","11216"
"3941","11217"
"3942","11218"
"3943","11219"
"3944","11220"
"3945","11221"
"3946","11222"
"3947","11223"
"3948","11224"
"3949","11225"
"3950","11226"
"3951","11227"
"3952","11228"
"3953","11229"
"3954","11230"
"3955","11231"
"3956","11232"
"3957","11233"
"3958","11234"
"3959","11235"
"3960","11236"
"3961","11237"
"3962","11238"
"3963","11239"
"3964","11240"
"3965","11241"
"3966","11242"
"3967","11243"
"3968","11244"
"3969","11245"
"3970","11246"
"3971","11247"
"3972","11248"
"3973","11249"
"3974","11250"
"3975","11251"
"3976","11252"
"3977","11253"
"3978","11254"
"3979","11255"
"3980","11256"
"3981","11257"
"3982","11258"
"3983","11259"
"3984","11260"
"3985","11261"
"3986","11262"
"3987","11263"
"3988","11264"
"3989","11265"
"3990","11266"
"3991","11267"
"3992","11268"
"3993","11269"
"3994","11270"
"3995","11271"
"3996","11272"
"3997","11273"
"3998","11274"
"3999","11275"
"4000","11276"
"4001","11277"
"4002","11278"
"4003","11279"
"4004","11280"
"4005","11281"
"4006","11282"
"4007","11283"
"4008","11284"
"4009","11285"
"4010","11286"
"4011","11287"
"4012","11288"
"4013","11289"
"4014","11290"
"4015","11291"
"4016","11292"
"4017","11293"
"4018","11294"
"4019","11295"
"4020","11296"
"4021","11297"
"4022","11298"
"4023","11299"
"4024","11300"
"4025","11301"
"4026","11302"
"4027","11303"
"4028","11304"
"4029","11305"
"4030","11306"
"4031","11307"
"4032","11308"
"4033","11309"
"4034","11310"
"4035","11311"
"4036","11312"
"4037","11313"
"4038","11314"
"4039","11315"
"4040","11316"
"4041","11317"
"4042","11318"
"4043","11319"
"4044","11320"
"4045","11321"
"4046","11322"
"4047","11323"
"4048","11324"
"4049","11325"
"4050","11326"
"4051","11327"
"4052","11328"
"4053","11329"
"4054","11330"
"4055","11331"
"4056","11332"
"4057","11333"
"4058","11334"
"4059","11335"
"4060","11336"
"4061","11337"
"4062","11338"
"4063","11339"
"4064","11340"
"4065","11341"
"4066","11342"
"4067","11343"
"4068","11344"
"4069","11345"
"4070","11346"
"4071","11347"
"4072","11348"
"4073","11349"
"4074","11350"
"4075","11351"
"4076","11352"
"4077","11353"
"4078","11354"
"4079","11355"
"4080","11356"
"4081","11357"
"4082","11358"
"4083","11359"
"4084","11360"
"4085","11361"
"4086","11362"
"4087","11363"
"4088","11364"
"4089","11365"
"4090","11366"
"4091","11367"
"4092","11368"
"4093","11369"
"4094","11370"
"4095","11371"
"4096","11372"
"4097","11373"
"4098","11374"
"4099","11375"
"4100","11376"
"4101","11377"
"4102","11378"
"4103","11379"
"4104","11380"
"4105","11381"
"4106","11382"
"4107","11383"
"4108","11384"
"4109","11385"
"4110","11386"
"4111","11387"
"4112","11388"
"4113","11389"
"4114","11390"
"4115","11391"
"4116","11392"
"4117","11393"
"4118","11394"
"4119","11395"
"4120","11396"
"4121","11397"
"4122","11398"
"4123","11399"
"4124","11400"
"4125","11401"
"4126","11402"
"4127","11403"
"4128","11404"
"4129","11405"
"4130","11406"
"4131","11407"
"4132","11408"
"4133","11409"
"4134","11410"
"4135","11411"
"4136","11412"
"4137","11413"
"4138","11414"
"4139","11415"
"4140","11416"
"4141","11417"
"4142","11418"
"4143","11419"
"4144","11420"
"4145","11421"
"4146","11422"
"4147","11423"
"4148","11424"
"4149","11425"
"4150","11426"
"4151","11427"
"4152","11428"
"4153","11429"
"4154","11430"
"4155","11431"
"4156","11432"
"4157","11433"
"4158","11434"
"4159","11435"
"4160","11436"
"4161","11437"
"4162","11438"
"4163","11439"
"4164","11440"
"4165","11441"
"4166","11442"
"4167","11443"
"4168","11444"
"4169","11445"
"4170","11446"
"4171","11447"
"4172","11448"
"4173","11449"
"4174","11450"
"4175","11451"
"4176","11452"
"4177","11453"
"4178","11454"
"4179","11455"
"4180","11456"
"4181","11457"
"4182","11458"
"4183","11459"
"4184","11460"
"4185","11461"
"4186","11462"
"4187","11463"
"4188","11464"
"4189","11465"
"4190","11466"
"4191","11467"
"4192","11468"
"4193","11469"
"4194","11470"
"4195","11471"
"4196","11472"
"4197","11473"
"4198","11474"
"4199","11475"
"4200","11476"
"4201","11477"
"4202","11478"
"4203","11479"
"4204","11480"
"4205","11481"
"4206","11482"
"4207","11483"
"4208","11484"
"4209","11485"
"4210","11486"
"4211","11487"
"4212","11488"
"4213","11489"
"4214","11490"
"4215","11491"
"4216","11492"
"4217","11493"
"4218","11494"
"4219","11495"
"4220","11496"
"4221","11497"
"4222","11498"
"4223","11499"
"4224","11500"
"4225","11501"
"4226","11502"
"4227","11503"
"4228","11504"
"4229","11505"
"4230","11506"
"4231","11507"
"4232","11508"
"4233","11509"
"4234","11510"
"4235","11511"
"4236","11512"
"4237","11513"
"4238","11514"
"4239","11515"
"4240","11516"
"4241","11517"
"4242","11518"
"4243","11519"
"4244","11520"
"4245","11521"
"4246","11522"
"4247","11523"
"4248","11524"
"4249","11525"
"4250","11526"
"4251","11527"
"4252","11528"
"4253","11529"
"4254","11530"
"4255","11531"
"4256","11532"
"4257","11533"
"4258","11534"
"4259","11535"
"4260","11536"
"4261","11537"
"4262","11538"
"4263","11539"
"4264","11540"
"4265","11541"
"4266","11542"
"4267","11543"
"4268","11544"
"4269","11545"
"4270","11546"
"4271","11547"
"4272","11548"
"4273","11549"
"4274","11550"
"4275","11551"
"4276","11552"
"4277","11553"
"4278","11554"
"4279","11555"
"4280","11556"
"4281","11557"
"4282","11558"
"4283","11559"
"4284","11560"
"4285","11561"
"4286","11562"
"4287","11563"
"4288","11564"
"4289","11565"
"4290","11566"
"4291","11567"
"4292","11568"
"4293","11569"
"4294","11570"
"4295","11571"
"4296","11572"
"4297","11573"
"4298","11574"
"4299","11575"
"4300","11576"
"4301","11577"
"4302","11578"
"4303","11579"
"4304","11580"
"4305","11581"
"4306","11582"
"4307","11583"
"4308","11584"
"4309","11585"
"4310","11586"
"4311","11587"
"4312","11588"
"4313","11589"
"4314","11590"
"4315","11591"
"4316","11592"
"4317","11593"
"4318","11594"
"4319","11595"
"4320","11596"
"4321","11597"
"4322","11598"
"4323","11599"
"4324","11600"
"4325","11601"
"4326","11602"
"4327","11603"
"4328","11604"
"4329","11605"
"4330","11606"
"4331","11607"
"4332","11608"
"4333","11609"
"4334","11610"
"4335","11611"
"4336","11612"
"4337","11613"
"4338","11614"
"4339","11615"
"4340","11616"
"4341","11617"
"4342","11618"
"4343","11619"
"4344","11620"
"4345","11621"
"4346","11622"
"4347","11623"
"4348","11624"
"4349","11625"
"4350","11626"
"4351","11627"
"4352","11628"
"4353","11629"
"4354","11630"
"4355","11631"
"4356","11632"
"4357","11633"
"4358","11634"
"4359","11635"
"4360","11636"
"4361","11637"
"4362","11638"
"4363","11639"
"4364","11640"
"4365","11641"
"4366","11642"
"4367","11643"
"4368","11644"
"4369","11645"
"4370","11646"
"4371","11647"
"4372","11648"
"4373","11649"
"4374","11650"
"4375","11651"
"4376","11652"
"4377","11653"
"4378","11654"
"4379","11655"
"4380","11656"
"4381","11657"
"4382","11658"
"4383","11659"
"4384","11660"
"4385","11661"
"4386","11662"
"4387","11663"
"4388","11664"
"4389","11665"
"4390","11666"
"4391","11667"
"4392","11668"
"4393","11669"
"4394","11670"
"4395","11671"
"4396","11672"
"4397","11673"
"4398","11674"
"4399","11675"
"4400","11676"
"4401","11677"
"4402","11678"
"4403","11679"
"4404","11680"
"4405","11681"
"4406","11682"
"4407","11683"
"4408","11684"
"4409","11685"
"4410","11686"
"4411","11687"
"4412","11688"
"4413","11689"
"4414","11690"
"4415","11691"
"4416","11692"
"4417","11693"
"4418","11694"
"4419","11695"
"4420","11696"
"4421","11697"
"4422","11698"
"4423","11699"
"4424","11700"
"4425","11701"
"4426","11702"
"4427","11703"
"4428","11704"
"4429","11705"
"4430","11706"
"4431","11707"
"4432","11708"
"4433","11709"
"4434","11710"
"4435","11711"
"4436","11712"
"4437","11713"
"4438","11714"
"4439","11715"
"4440","11716"
"4441","11717"
"4442","11718"
"4443","11719"
"4444","11720"
"4445","11721"
"4446","11722"
"4447","11723"
"4448","11724"
"4449","11725"
"4450","11726"
"4451","11727"
"4452","11728"
"4453","11729"
"4454","11730"
"4455","11731"
"4456","11732"
"4457","11733"
"4458","11734"
"4459","11735"
"4460","11736"
"4461","11737"
"4462","11738"
"4463","11739"
"4464","11740"
"4465","11741"
"4466","11742"
"4467","11743"
"4468","11744"
"4469","11745"
"4470","11746"
"4471","11747"
"4472","11748"
"4473","11749"
"4474","11750"
"4475","11751"
"4476","11752"
"4477","11753"
"4478","11754"
"4479","11755"
"4480","11756"
"4481","11757"
"4482","11758"
"4483","11759"
"4484","11760"
"4485","11761"
"4486","11762"
"4487","11763"
"4488","11764"
"4489","11765"
"4490","11766"
"4491","11767"
"4492","11768"
"4493","11769"
"4494","11770"
"4495","11771"
"4496","11772"
"4497","11773"
"4498","11774"
"4499","11775"
"4500","11776"
"4501","11777"
"4502","11778"
"4503","11779"
"4504","11780"
"4505","11781"
"4506","11782"
"4507","11783"
"4508","11784"
"4509","11785"
"4510","11786"
"4511","11787"
"4512","11788"
"4513","11789"
"4514","11790"
"4515","11791"
"4516","11792"
"4517","11793"
"4518","11794"
"4519","11795"
"4520","11796"
"4521","11797"
"4522","11798"
"4523","11799"
"4524","11800"
"4525","11801"
"4526","11802"
"4527","11803"
"4528","11804"
"4529","11805"
"4530","11806"
"4531","11807"
"4532","11808"
"4533","11809"
"4534","11810"
"4535","11811"
"4536","11812"
"4537","11813"
"4538","11814"
"4539","11815"
"4540","11816"
"4541","11817"
"4542","11818"
"4543","11819"
"4544","11820"
"4545","11821"
"4546","11822"
"4547","11823"
"4548","11824"
"4549","11825"
"4550","11826"
"4551","11827"
"4552","11828"
"4553","11829"
"4554","11830"
"4555","11831"
"4556","11832"
"4557","11833"
"4558","11834"
"4559","11835"
"4560","11836"
"4561","11837"
"4562","11838"
"4563","11839"
"4564","11840"
"4565","11841"
"4566","11842"
"4567","11843"
"4568","11844"
"4569","11845"
"4570","11846"
"4571","11847"
"4572","11848"
"4573","11849"
"4574","11850"
"4575","11851"
"4576","11852"
"4577","11853"
"4578","11854"
"4579","11855"
"4580","11856"
"4581","11857"
"4582","11858"
"4583","11859"
"4584","11860"
"4585","11861"
"4586","11862"
"4587","11863"
"4588","11864"
"4589","11865"
"4590","11866"
"4591","11867"
"4592","11868"
"4593","11869"
"4594","11870"
"4595","11871"
"4596","11872"
"4597","11873"
"4598","11874"
"4599","11875"
"4600","11876"
"4601","11877"
"4602","11878"
"4603","11879"
"4604","11880"
"4605","11881"
"4606","11882"
"4607","11883"
"4608","11884"
"4609","11885"
"4610","11886"
"4611","11887"
"4612","11888"
"4613","11889"
"4614","11890"
"4615","11891"
"4616","11892"
"4617","11893"
"4618","11894"
"4619","11895"
"4620","11896"
"4621","11897"
"4622","11898"
"4623","11899"
"4624","11900"
"4625","11901"
"4626","11902"
"4627","11903"
"4628","11904"
"4629","11905"
"4630","11906"
"4631","11907"
"4632","11908"
"4633","11909"
"4634","11910"
"4635","11911"
"4636","11912"
"4637","11913"
"4638","11914"
"4639","11915"
"4640","11916"
"4641","11917"
"4642","11918"
"4643","11919"
"4644","11920"
"4645","11921"
"4646","11922"
"4647","11923"
"4648","11924"
"4649","11925"
"4650","11926"
"4651","11927"
"4652","11928"
"4653","11929"
"4654","11930"
"4655","11931"
"4656","11932"
"4657","11933"
"4658","11934"
"4659","11935"
"4660","11936"
"4661","11937"
"4662","11938"
"4663","11939"
"4664","11940"
"4665","11941"
"4666","11942"
"4667","11943"
"4668","11944"
"4669","11945"
"4670","11946"
"4671","11947"
"4672","11948"
"4673","11949"
"4674","11950"
"4675","11951"
"4676","11952"
"4677","11953"
"4678","11954"
"4679","11955"
"4680","11956"
"4681","11957"
"4682","11958"
"4683","11959"
"4684","11960"
"4685","11961"
"4686","11962"
"4687","11963"
"4688","11964"
"4689","11965"
"4690","11966"
"4691","11967"
"4692","11968"
"4693","11969"
"4694","11970"
"4695","11971"
"4696","11972"
"4697","11973"
"4698","11974"
"4699","11975"
"4700","11976"
"4701","11977"
"4702","11978"
"4703","11979"
"4704","11980"
"4705","11981"
"4706","11982"
"4707","11983"
"4708","11984"
"4709","11985"
"4710","11986"
"4711","11987"
"4712","11988"
"4713","11989"
"4714","11990"
"4715","11991"
"4716","11992"
"4717","11993"
"4718","11994"
"4719","11995"
"4720","11996"
"4721","11997"
"4722","11998"
"4723","11999"
"4724","12000"
"4725","12001"
"4726","12002"
"4727","12003"
"4728","12004"
"4729","12005"
"4730","12006"
"4731","12007"
"4732","12008"
"4733","12009"
"4734","12010"
"4735","12011"
"4736","12012"
"4737","12013"
"4738","12014"
"4739","12015"
"4740","12016"
"4741","12017"
"4742","12018"
"4743","12019"
"4744","12020"
"4745","12021"
"4746","12022"
"4747","12023"
"4748","12024"
"4749","12025"
"4750","12026"
"4751","12027"
"4752","12028"
"4753","12029"
"4754","12030"
"4755","12031"
"4756","12032"
"4757","12033"
"4758","12034"
"4759","12035"
"4760","12036"
"4761","12037"
"4762","12038"
"4763","12039"
"4764","12040"
"4765","12041"
"4766","12042"
"4767","12043"
"4768","12044"
"4769","12045"
"4770","12046"
"4771","12047"
"4772","12048"
"4773","12049"
"4774","12050"
"4775","12051"
"4776","12052"
"4777","12053"
"4778","12054"
"4779","12055"
"4780","12056"
"4781","12057"
"4782","12058"
"4783","12059"
"4784","12060"
"4785","12061"
"4786","12062"
"4787","12063"
"4788","12064"
"4789","12065"
"4790","12066"
"4791","12067"
"4792","12068"
"4793","12069"
"4794","12070"
"4795","12071"
"4796","12072"
"4797","12073"
"4798","12074"
"4799","12075"
"4800","12076"
"4801","12077"
"4802","12078"
"4803","12079"
"4804","12080"
"4805","12081"
"4806","12082"
"4807","12083"
"4808","12084"
"4809","12085"
"4810","12086"
"4811","12087"
"4812","12088"
"4813","12089"
"4814","12090"
"4815","12091"
"4816","12092"
"4817","12093"
"4818","12094"
"4819","12095"
"4820","12096"
"4821","12097"
"4822","12098"
"4823","12099"
"4824","12100"
"4825","12101"
"4826","12102"
"4827","12103"
"4828","12104"
"4829","12105"
"4830","12106"
"4831","12107"
"4832","12108"
"4833","12109"
"4834","12110"
"4835","12111"
"4836","12112"
"4837","12113"
"4838","12114"
"4839","12115"
"4840","12116"
"4841","12117"
"4842","12118"
"4843","12119"
"4844","12120"
"4845","12121"
"4846","12122"
"4847","12123"
"4848","12124"
"4849","12125"
"4850","12126"
"4851","12127"
"4852","12128"
"4853","12129"
"4854","12130"
"4855","12131"
"4856","12132"
"4857","12133"
"4858","12134"
"4859","12135"
"4860","12136"
"4861","12137"
"4862","12138"
"4863","12139"
"4864","12140"
"4865","12141"
"4866","12142"
"4867","12143"
"4868","12144"
"4869","12145"
"4870","12146"
"4871","12147"
"4872","12148"
"4873","12149"
"4874","12150"
"4875","12151"
"4876","12152"
"4877","12153"
"4878","12154"
"4879","12155"
"4880","12156"
"4881","12157"
"4882","12158"
"4883","12159"
"4884","12160"
"4885","12161"
"4886","12162"
"4887","12163"
"4888","12164"
"4889","12165"
"4890","12166"
"4891","12167"
"4892","12168"
"4893","12169"
"4894","12170"
"4895","12171"
"4896","12172"
"4897","12173"
"4898","12174"
"4899","12175"
"4900","12176"
"4901","12177"
"4902","12178"
"4903","12179"
"4904","12180"
"4905","12181"
"4906","12182"
"4907","12183"
"4908","12184"
"4909","12185"
"4910","12186"
"4911","12187"
"4912","12188"
"4913","12189"
"4914","12190"
"4915","12191"
"4916","12192"
"4917","12193"
"4918","12194"
"4919","12195"
"4920","12196"
"4921","12197"
"4922","12198"
"4923","12199"
"4924","12200"
"4925","12201"
"4926","12202"
"4927","12203"
"4928","12204"
"4929","12205"
"4930","12206"
"4931","12207"
"4932","12208"
"4933","12209"
"4934","12210"
"4935","12211"
"4936","12212"
"4937","12213"
"4938","12214"
"4939","12215"
"4940","12216"
"4941","12217"
"4942","12218"
"4943","12219"
"4944","12220"
"4945","12221"
"4946","12222"
"4947","12223"
"4948","12224"
"4949","12225"
"4950","12226"
"4951","12227"
"4952","12228"
"4953","12229"
"4954","12230"
"4955","12231"
"4956","12232"
"4957","12233"
"4958","12234"
"4959","12235"
"4960","12236"
"4961","12237"
"4962","12238"
"4963","12239"
"4964","12240"
"4965","12241"
"4966","12242"
"4967","12243"
"4968","12244"
"4969","12245"
"4970","12246"
"4971","12247"
"4972","12248"
"4973","12249"
"4974","12250"
"4975","12251"
"4976","12252"
"4977","12253"
"4978","12254"
"4979","12255"
"4980","12256"
"4981","12257"
"4982","12258"
"4983","12259"
"4984","12260"
"4985","12261"
"4986","12262"
"4987","12263"
"4988","12264"
"4989","12265"
"4990","12266"
"4991","12267"
"4992","12268"
"4993","12269"
"4994","12270"
"4995","12271"
"4996","12272"
"4997","12273"
"4998","12274"
"4999","12275"
"5000","12276"
"5001","12277"
"5002","12278"
"5003","12279"
"5004","12280"
"5005","12281"
"5006","12282"
"5007","12283"
"5008","12284"
"5009","12285"
"5010","12286"
"5011","12287"
"5012","12288"
"5013","12289"
"5014","12290"
"5015","12291"
"5016","12292"
"5017","12293"
"5018","12294"
"5019","12295"
"5020","12296"
"5021","12297"
"5022","12298"
"5023","12299"
"5024","12300"
"5025","12301"
"5026","12302"
"5027","12303"
"5028","12304"
"5029","12305"
"5030","12306"
"5031","12307"
"5032","12308"
"5033","12309"
"5034","12310"
"5035","12311"
"5036","12312"
"5037","12313"
"5038","12314"
"5039","12315"
"5040","12316"
"5041","12317"
"5042","12318"
"5043","12319"
"5044","12320"
"5045","12321"
"5046","12322"
"5047","12323"
"5048","12324"
"5049","12325"
"5050","12326"
"5051","12327"
"5052","12328"
"5053","12329"
"5054","12330"
"5055","12331"
"5056","12332"
"5057","12333"
"5058","12334"
"5059","12335"
"5060","12336"
"5061","12337"
"5062","12338"
"5063","12339"
"5064","12340"
"5065","12341"
"5066","12342"
"5067","12343"
"5068","12344"
"5069","12345"
"5070","12346"
"5071","12347"
"5072","12348"
"5073","12349"
"5074","12350"
"5075","12351"
"5076","12352"
"5077","12353"
"5078","12354"
"5079","12355"
"5080","12356"
"5081","12357"
"5082","12358"
"5083","12359"
"5084","12360"
"5085","12361"
"5086","12362"
"5087","12363"
"5088","12364"
"5089","12365"
"5090","12366"
"5091","12367"
"5092","12368"
"5093","12369"
"5094","12370"
"5095","12371"
"5096","12372"
"5097","12373"
"5098","12374"
"5099","12375"
"5100","12376"
"5101","12377"
"5102","12378"
"5103","12379"
"5104","12380"
"5105","12381"
